Ensembl.Gene.ID	Tau
FBgn0051093	0.619235900514932
FBgn0250831	0.851230056893416
FBgn0039373	0.643090793147472
FBgn0011273	0.627279358083162
FBgn0039376	0.655792966110708
FBgn0011670	0.873304107774458
FBgn0261061	0.917197041983708
FBgn0011669	0.853024969178649
FBgn0011668	0.869339530670637
FBgn0039378	0.913198511120996
FBgn0040602	0.772563441401222
FBgn0039379	0.233484330681215
FBgn0039380	0.687670866735101
FBgn0027865	0.237281126417086
FBgn0039381	0.265371147808398
FBgn0028717	0.221323278128888
FBgn0039385	0.330021776441746
FBgn0039386	0.935311503551061
FBgn0039387	0.894586904516127
FBgn0051091	0.937035710749366
FBgn0051089	0.888949377076949
FBgn0262904	0.889510550238613
FBgn0250757	0.463953065052867
FBgn0039395	0.672386778982991
FBgn0039396	0.874371684015694
FBgn0039398	0.625417286562939
FBgn0000206	0.754535315094954
FBgn0259146	0.653612248647965
FBgn0015269	0.165575785671273
FBgn0262576	0.86207979618176
FBgn0002734	0.711757672428411
FBgn0002735	0.661337807621952
FBgn0002733	0.336657784449346
FBgn0002732	0.53636698021367
FBgn0002578	0.413425732632947
FBgn0002592	0.491588360465583
FBgn0002609	0.554415294355536
FBgn0002629	0.627425472079117
FBgn0002631	0.776577698859622
FBgn0002632	0.715346740825141
FBgn0002633	0.612534220728985
FBgn0000591	0.665793785799819
FBgn0001139	0.275349338647283
FBgn0260946	0.179059083469231
FBgn0039402	0.184988663134074
FBgn0028833	0.0856542040527501
FBgn0039403	0.360722115862927
FBgn0039404	0.279890260243334
FBgn0039405	0.238499011895887
FBgn0039406	0.099302023155363
FBgn0039407	0.364414512100736
FBgn0039408	0.845895139858816
FBgn0039411	0.695350110986277
FBgn0051324	0.512882161986996
FBgn0039413	0.68237206129737
FBgn0039415	0.741520286237007
FBgn0051323	0.447167000949028
FBgn0051086	0.483395215998733
FBgn0039417	0.357038569181093
FBgn0083966	0.869255626689412
FBgn0083965	0.874830051081539
FBgn0039419	0.459473262568823
FBgn0000064	0.169714994440136
FBgn0039420	0.623621674784107
FBgn0053970	0.510041458478125
FBgn0261833	0.909082376793272
FBgn0039421	0.661185310573074
FBgn0039425	0.656711786753353
FBgn0040606	0.699856810700045
FBgn0085320	0.415534956945999
FBgn0263118	0.49204206873592
FBgn0042711	0.681275280139899
FBgn0042710	0.64682953776031
FBgn0039427	0.195233425658344
FBgn0262577	0.712289728668854
FBgn0023178	0.550192888261526
FBgn0039428	0.895568309754297
FBgn0039429	0.948714540303296
FBgn0039430	0.248588332041101
FBgn0039431	0.562822164035827
FBgn0263289	0.231516147224763
FBgn0039434	0.720335765355963
FBgn0039435	0.74705036893182
FBgn0039436	0.766930738375319
FBgn0039437	0.77787397021603
FBgn0039438	0.891958687597238
FBgn0039439	0.918836944010897
FBgn0039440	0.93986869627475
FBgn0039441	0.713973272070099
FBgn0051080	0.853387300070099
FBgn0051081	0.915724876570564
FBgn0039443	0.918648549170488
FBgn0039444	0.652235748185587
FBgn0250908	0.701406013135472
FBgn0243586	0.831982353285093
FBgn0039448	0.852400988313771
FBgn0023179	0.519869829720652
FBgn0039449	0.479927661697136
FBgn0039450	0.155068847079171
FBgn0039451	0.351964580373379
FBgn0040607	0.873703192121823
FBgn0040608	0.847614172559821
FBgn0039452	0.641920702935189
FBgn0039453	0.637113621946823
FBgn0039454	0.726795010463813
FBgn0261860	0.874165562604905
FBgn0261861	0.905670783717213
FBgn0262473	0.280654107783145
FBgn0086060	0.935705356314701
FBgn0051072	0.436670241269149
FBgn0039459	0.534394388603353
FBgn0027889	0.360193035824796
FBgn0001197	0.228042217011705
FBgn0026562	0.27917766804386
FBgn0004903	0.19877192926848
FBgn0002838	0.630660193978582
FBgn0039461	0.248866338498937
FBgn0003267	0.94240712529549
FBgn0004359	0.311671892483729
FBgn0004510	0.386449175136013
FBgn0015541	0.361435680663478
FBgn0039462	0.35595838195686
FBgn0039463	0.649231422358551
FBgn0039464	0.206383874107849
FBgn0039465	0.20425937900315
FBgn0041224	0.96285137493783
FBgn0039466	0.245918131457963
FBgn0039467	0.427972239476176
FBgn0051075	0.448400066260179
FBgn0051076	0.645305799424268
FBgn0039469	0.795632537774156
FBgn0051077	0.859894351876225
FBgn0039470	0.728828023393781
FBgn0039471	0.694128056894587
FBgn0039472	0.893537490455548
FBgn0039473	0.70170795881089
FBgn0039474	0.644205298140391
FBgn0039475	0.626605734324057
FBgn0039476	0.810673689344465
FBgn0004842	0.886038768072289
FBgn0039478	0.864136159955549
FBgn0029170	0.704500473004147
FBgn0085321	0.675303439815363
FBgn0003495	0.392259649083751
FBgn0039479	0.699940957922611
FBgn0039480	0.662691474610596
FBgn0039481	0.717111771251494
FBgn0039482	0.883637176327918
FBgn0039483	0.893570398035964
FBgn0243514	0.868030866280291
FBgn0039485	0.915011482581139
FBgn0039486	0.617475244498816
FBgn0039487	0.264562889796902
FBgn0027574	0.249986498388591
FBgn0039488	0.440709468699728
FBgn0039489	0.510759011359821
FBgn0039491	0.660775388491594
FBgn0039492	0.202427447461443
FBgn0029155	0.422260952292181
FBgn0039494	0.473048769111825
FBgn0039495	0.799680167892932
FBgn0085322	0.260270326146888
FBgn0003482	0.804950855217617
FBgn0004197	0.481455500510061
FBgn0054006	0.951455033738265
FBgn0261995	0.218581591473885
FBgn0261996	0.702625646289642
FBgn0051064	0.144199520454875
FBgn0051068	0.654739092444139
FBgn0005696	0.564536976260394
FBgn0039498	0.651189432051373
FBgn0042111	0.26269933231279
FBgn0039500	0.658773408126168
FBgn0039501	0.56032698175616
FBgn0011289	0.197263106672949
FBgn0010441	0.283380014987098
FBgn0010328	0.277089146513101
FBgn0039503	0.692244405105898
FBgn0039504	0.688309523506207
FBgn0002441	0.291750095075598
FBgn0039505	0.159426765295378
FBgn0046247	0.213912067414435
FBgn0039507	0.17520895505222
FBgn0039508	0.266400586323169
FBgn0039509	0.22480993341009
FBgn0015737	0.180926684964366
FBgn0040609	0.402302995520754
FBgn0039511	0.624688534895554
FBgn0260487	0.864203440237513
FBgn0016061	0.429266485654966
FBgn0039518	0.668549082294021
FBgn0039519	0.660975128710213
FBgn0039520	0.935718294397928
FBgn0262613	0.731456973630532
FBgn0039521	0.662407585254329
FBgn0039522	0.94927519556846
FBgn0039523	0.823647438560512
FBgn0004387	0.193639006529689
FBgn0039525	0.833328299697284
FBgn0027492	0.180692357509839
FBgn0040080	0.282490904998522
FBgn0039527	0.639588273274601
FBgn0039528	0.286229158532142
FBgn0039530	0.591637368405012
FBgn0039531	0.235030185241114
FBgn0039529	0.612742155870435
FBgn0039532	0.195257761527496
FBgn0085323	0.615421476441784
FBgn0051057	0.473445169143303
FBgn0262286	0.654598769051528
FBgn0051058	0.783736930362998
FBgn0027494	0.34357038527789
FBgn0002772	0.340250942205583
FBgn0039536	0.58648217590199
FBgn0039537	0.127518122471625
FBgn0039538	0.444791046656336
FBgn0003330	0.279222439483006
FBgn0051055	0.630121298415065
FBgn0046258	0.611699153654165
FBgn0263024	0.876073177519355
FBgn0013745	0.825133541040586
FBgn0263025	0.551853252977059
FBgn0086346	0.121660565747902
FBgn0045862	0.323734617619007
FBgn0039543	0.230415452077909
FBgn0039544	0.374546659990663
FBgn0005659	0.523008363905567
FBgn0085382	0.538069124329656
FBgn0067407	0.962477341654691
FBgn0039552	0.676665249138604
FBgn0039553	0.625158064546813
FBgn0039554	0.328024456113669
FBgn0039555	0.169271709957586
FBgn0053213	0.543837449169781
FBgn0039557	0.266070233947882
FBgn0039558	0.333683579648784
FBgn0003279	0.0748621718593647
FBgn0082923	0.394148234230596
FBgn0027579	0.234641140217085
FBgn0051053	0.609770155778887
FBgn0039559	0.428450889738131
FBgn0039560	0.235457043494718
FBgn0039561	0.21135346924107
FBgn0039562	0.141365195861463
FBgn0039563	0.404386639546446
FBgn0039564	0.63392707334
FBgn0039565	0.378787982722324
FBgn0259990	0.721295670143646
FBgn0051054	0.806892600900318
FBgn0051131	0.914177120088563
FBgn0039566	0.419112914967989
FBgn0003890	0.366335640120238
FBgn0039568	0.705204137860807
FBgn0085391	0.586895599480487
FBgn0085383	0.598307534307977
FBgn0262588	0.770322890854251
FBgn0262587	0.773365721847307
FBgn0085465	0.790327966368241
FBgn0085466	0.620748735631208
FBgn0002865	0.633513740193103
FBgn0004171	0.645101037337632
FBgn0039576	0.638889658540896
FBgn0039577	0.677829868597356
FBgn0261618	0.239236762467675
FBgn0039580	0.146547744373409
FBgn0039581	0.250060701516513
FBgn0039584	0.580813386233598
FBgn0039585	0.810350011074789
FBgn0013813	0.710105633574686
FBgn0051051	0.480929793176009
FBgn0003137	0.341724777411268
FBgn0039588	0.247376278147054
FBgn0000659	0.355523049763394
FBgn0262741	0.874859568813678
FBgn0026400	0.206842912930139
FBgn0001215	0.193232072814135
FBgn0082960	0.691794452017244
FBgn0082976	0.675598606865161
FBgn0082959	0.518484966054239
FBgn0082958	0.727403718863234
FBgn0082975	0.615577128807865
FBgn0082957	0.506074015813688
FBgn0082974	0.335744317268245
FBgn0039589	0.489585710317232
FBgn0039590	0.350311195538789
FBgn0039591	0.864617262171584
FBgn0039592	0.891152182944856
FBgn0051050	0.643268310352739
FBgn0053346	0.819304841223636
FBgn0039593	0.555702215452802
FBgn0039594	0.49959347056806
FBgn0027655	0.261760303307267
FBgn0039595	0.542880622999985
FBgn0039596	0.825410074529524
FBgn0039597	0.867274561310912
FBgn0039598	0.872071678342977
FBgn0085324	0.912132844275662
FBgn0039599	0.88700247344058
FBgn0005642	0.356961692698382
FBgn0039600	0.292332097795948
FBgn0039601	0.27658655779993
FBgn0039602	0.387405944745606
FBgn0024273	0.172234714522706
FBgn0015589	0.246641013400611
FBgn0051048	0.373976710497042
FBgn0028373	0.267239383752595
FBgn0053203	0.630223683112663
FBgn0039609	0.711913505306703
FBgn0039611	0.390811209320811
FBgn0039612	0.359846016116001
FBgn0039613	0.710187224764398
FBgn0027578	0.533644092058536
FBgn0259220	0.183859062309261
FBgn0039616	0.871004721772439
FBgn0039617	0.637521601479031
FBgn0039620	0.396040526898062
FBgn0039622	0.667618680385439
FBgn0039623	0.331268755764765
FBgn0039625	0.330970478571517
FBgn0027873	0.325508877467256
FBgn0039626	0.289813777071494
FBgn0003093	0.261390814459184
FBgn0039627	0.302101292937848
FBgn0039628	0.836004223924493
FBgn0039629	0.829443970472276
FBgn0039630	0.724212141045542
FBgn0039631	0.447316296762212
FBgn0039632	0.316453365688971
FBgn0039633	0.279027291524569
FBgn0039634	0.30738780096973
FBgn0039635	0.201107604434533
FBgn0039636	0.244217024700292
FBgn0005596	0.540934004920567
FBgn0039637	0.353211722355472
FBgn0039638	0.48073078146768
FBgn0028671	0.0947603113278557
FBgn0039639	0.340853337009025
FBgn0039640	0.595634793989792
FBgn0039641	0.461659576372005
FBgn0039642	0.433033735895452
FBgn0014869	0.227119613063195
FBgn0041588	0.172493149549078
FBgn0041186	0.418263958489465
FBgn0028692	0.234728815261735
FBgn0039644	0.437486318609419
FBgn0039645	0.849752050355407
FBgn0039647	0.54655013797405
FBgn0039648	0.777173649310371
FBgn0014427	0.469038894834432
FBgn0039650	0.295395124299277
FBgn0039651	0.57808983791418
FBgn0051044	0.665417064899093
FBgn0262404	0.904602071892891
FBgn0029176	0.085493127468527
FBgn0062442	0.124625871310356
FBgn0039654	0.373968285701291
FBgn0039655	0.742846271618746
FBgn0028476	0.303233653709368
FBgn0039656	0.951577120868676
FBgn0051427	0.892013126922709
FBgn0051445	0.570646927619275
FBgn0263236	0.283829776924822
FBgn0003525	0.412747323612775
FBgn0039659	0.807162708680391
FBgn0015622	0.142126644635901
FBgn0004369	0.199668156489027
FBgn0039663	0.69797500019125
FBgn0039664	0.311869358842887
FBgn0040623	0.11961249094055
FBgn0039665	0.239094371937419
FBgn0039666	0.893854322275456
FBgn0039667	0.474366201877714
FBgn0039668	0.195180019653782
FBgn0039669	0.630985909552431
FBgn0000492	0.47783735875014
FBgn0039670	0.597949292405031
FBgn0039671	0.702284625534053
FBgn0051041	0.636848376880861
FBgn0086361	0.147772351583868
FBgn0039673	0.961868193332623
FBgn0262873	0.931025980014216
FBgn0039674	0.271983920037183
FBgn0015129	0.792350921536243
FBgn0039676	0.923752414063322
FBgn0039677	0.908508133541812
FBgn0039678	0.34893666996107
FBgn0039679	0.794467170544988
FBgn0025457	0.314983402616295
FBgn0039680	0.4950290235759
FBgn0039681	0.476774288634952
FBgn0013972	0.531958414705337
FBgn0039682	0.278214502452511
FBgn0039683	0.722531611646049
FBgn0039684	0.737735180115293
FBgn0250832	0.857417407330276
FBgn0039685	0.581773824418168
FBgn0039686	0.648379597014224
FBgn0085325	0.771058787265248
FBgn0024841	0.271222090193158
FBgn0039687	0.434195495449307
FBgn0042213	0.261080525583237
FBgn0039688	0.454812376412317
FBgn0027583	0.272723331842884
FBgn0039689	0.134601120569353
FBgn0039690	0.257564209953131
FBgn0027518	0.454725998035718
FBgn0039691	0.27427949762221
FBgn0020235	0.192179799103053
FBgn0260990	0.245114203832274
FBgn0001297	0.211790208392621
FBgn0039694	0.653929559935295
FBgn0262112	0.739273373426644
FBgn0039696	0.388346949042098
FBgn0019972	0.267739601944895
FBgn0039697	0.174118026242181
FBgn0039698	0.257302745615711
FBgn0002924	0.369244319275229
FBgn0000247	0.300632892006189
FBgn0039702	0.473386657089604
FBgn0039703	0.904276112219207
FBgn0039704	0.536716059355701
FBgn0039705	0.168558363605576
FBgn0260969	0.679853018972808
FBgn0039707	0.634007051080199
FBgn0039709	0.327159364173254
FBgn0039710	0.306816397045186
FBgn0039711	0.364959279507388
FBgn0051032	0.605783346514673
FBgn0039712	0.251567587820652
FBgn0039713	0.0686137115599329
FBgn0039714	0.282070580915255
FBgn0086061	0.414132496235807
FBgn0083969	0.286858860181786
FBgn0051038	0.295286400478346
FBgn0039718	0.941047313935282
FBgn0039719	0.676381105388195
FBgn0051036	0.641411714265196
FBgn0039722	0.500690968338897
FBgn0003861	0.808563777222674
FBgn0003357	0.635216574629751
FBgn0003356	0.637927047371993
FBgn0003358	0.641523072502709
FBgn0039723	0.777900001527051
FBgn0051202	0.907099743126194
FBgn0051040	0.267746090047278
FBgn0260760	0.123249979925252
FBgn0039726	0.130789258721248
FBgn0039727	0.48067891286889
FBgn0004622	0.63077387000481
FBgn0039728	0.521428248014605
FBgn0000032	0.251602199405469
FBgn0039730	0.244789256093654
FBgn0039731	0.585562810274602
FBgn0039732	0.24584465972631
FBgn0039733	0.284110800697697
FBgn0085327	0.681305887358075
FBgn0039734	0.379939185634136
FBgn0039735	0.175932675338275
FBgn0016685	0.173348287035216
FBgn0039736	0.651798276175973
FBgn0039737	0.197824124999685
FBgn0039738	0.248471525781233
FBgn0039739	0.570853110913047
FBgn0026597	0.292852587408737
FBgn0039740	0.341692387354694
FBgn0041102	0.608375177236799
FBgn0001281	0.632718516754935
FBgn0001280	0.236252876338341
FBgn0003511	0.315932249554859
FBgn0003510	0.826828710615649
FBgn0003512	0.246145441017767
FBgn0002626	0.0718249329684444
FBgn0039741	0.289048533467959
FBgn0039742	0.628118054127116
FBgn0039743	0.289384706559435
FBgn0003479	0.39077755475349
FBgn0039744	0.624427765371807
FBgn0260468	0.201727935213728
FBgn0015542	0.17477676507614
FBgn0051031	0.841479677386522
FBgn0040625	0.736529354976939
FBgn0051025	0.631514713137146
FBgn0051029	0.644264382385042
FBgn0086355	0.233179113100375
FBgn0039747	0.603793659703443
FBgn0039748	0.572197380544185
FBgn0039749	0.770382342535893
FBgn0051030	0.343246077890194
FBgn0051028	0.570602906687891
FBgn0002773	0.348930920234923
FBgn0039751	0.122142145770091
FBgn0039752	0.603001957936199
FBgn0260860	0.146177517851053
FBgn0039754	0.485039848155164
FBgn0039755	0.477018187893916
FBgn0039756	0.341025490715957
FBgn0039757	0.0648187908648679
FBgn0086665	0.344752073037457
FBgn0082983	0.493648954594564
FBgn0086664	0.392460078482834
FBgn0083047	0.378305082944022
FBgn0083048	0.378241489035772
FBgn0083049	0.331592270592265
FBgn0083050	0.401567512258553
FBgn0000094	0.867770390940474
FBgn0000276	0.720030609387298
FBgn0000277	0.749345170700566
FBgn0000278	0.902082569888438
FBgn0000279	0.806134156392932
FBgn0039758	0.752844362632818
FBgn0039759	0.8034922947701
FBgn0085328	0.891576109300611
FBgn0039760	0.660131931698964
FBgn0039761	0.859694928359135
FBgn0010113	0.310930051371575
FBgn0085329	0.704916503325407
FBgn0015222	0.0940124595668114
FBgn0015221	0.101178169656603
FBgn0261704	0.657162268182694
FBgn0039764	0.287082448950767
FBgn0039765	0.157114625308852
FBgn0039766	0.359141171205046
FBgn0039767	0.255845725501045
FBgn0039768	0.769029985992387
FBgn0039769	0.74999531540231
FBgn0039770	0.568331619168264
FBgn0039771	0.962894825728959
FBgn0028646	0.296945743104344
FBgn0039773	0.22317941390149
FBgn0039774	0.32965489541684
FBgn0039776	0.308642782621874
FBgn0260440	0.72022154839127
FBgn0039777	0.618881094738583
FBgn0039778	0.628746711408336
FBgn0039779	0.673151828321573
FBgn0026190	0.79302262780804
FBgn0039780	0.876834530583505
FBgn0051371	0.84050353235371
FBgn0051014	0.729347550824427
FBgn0039782	0.863622705943739
FBgn0054041	0.894773249224603
FBgn0039783	0.874797772181052
FBgn0051524	0.88928538574224
FBgn0039784	0.867195064362756
FBgn0027654	0.384333787308771
FBgn0082582	0.247309350741394
FBgn0083991	0.773190317714267
FBgn0039787	0.503386683450447
FBgn0039788	0.636850406016746
FBgn0039789	0.464048794452706
FBgn0039790	0.120294192476783
FBgn0051019	0.730970416425575
FBgn0051021	0.837497631105359
FBgn0051017	0.872899822689559
FBgn0051016	0.93122250776209
FBgn0039792	0.629476777227015
FBgn0051013	0.66911354002404
FBgn0051015	0.631251800976005
FBgn0085461	0.706607026773308
FBgn0085462	0.668742304106717
FBgn0039795	0.586385098136517
FBgn0039796	0.666787504933998
FBgn0000274	0.653234736116839
FBgn0051010	0.665959368588225
FBgn0039797	0.636128672167403
FBgn0039798	0.835542798155111
FBgn0039799	0.644126453739733
FBgn0039800	0.281384450442443
FBgn0039801	0.567331972004772
FBgn0262883	0.848737682671333
FBgn0004606	0.298003293485183
FBgn0011739	0.24495993427425
FBgn0039802	0.140269837195087
FBgn0027598	0.203092448245303
FBgn0039804	0.782480303938655
FBgn0003720	0.769150586189874
FBgn0039805	0.669290043629303
FBgn0039806	0.87394030713443
FBgn0039807	0.594738536716636
FBgn0039808	0.421483468384402
FBgn0039809	0.419391773449483
FBgn0000416	0.234253571331697
FBgn0015032	0.718463495850935
FBgn0020912	0.358831421746946
FBgn0039810	0.759393339388458
FBgn0039811	0.800868253037934
FBgn0039812	0.707947346651948
FBgn0062411	0.669362515247978
FBgn0004573	0.700859355800693
FBgn0051008	0.641020725562259
FBgn0051007	0.652309833678855
FBgn0053773	0.803513548809187
FBgn0010015	0.608290662891838
FBgn0016123	0.554310208400202
FBgn0010808	0.13519563447487
FBgn0002413	0.268726400941178
FBgn0024288	0.825355557839432
FBgn0039816	0.547922234567687
FBgn0039817	0.78601188237016
FBgn0039818	0.644006229923794
FBgn0261395	0.694075876440917
FBgn0039820	0.819232009146584
FBgn0039821	0.731334645979452
FBgn0013973	0.628094103847631
FBgn0086704	0.632879896366947
FBgn0051004	0.403839145746299
FBgn0004389	0.920685103236301
FBgn0039827	0.425289253576619
FBgn0000313	0.770508592115725
FBgn0061476	0.631632946703442
FBgn0039828	0.227765331144277
FBgn0039829	0.334706291594181
FBgn0039830	0.162038218187555
FBgn0046696	0.288388399475708
FBgn0039831	0.260165717840517
FBgn0039832	0.699668292962361
FBgn0039833	0.894241677489393
FBgn0051005	0.487653892193744
FBgn0039835	0.201306379220542
FBgn0039836	0.364616905418044
FBgn0086362	0.268391976569933
FBgn0039838	0.8937312329745
FBgn0040628	0.886922210102218
FBgn0040629	0.901512310864792
FBgn0039840	0.670978928064894
FBgn0085376	0.434145644265058
FBgn0046332	0.635575693725158
FBgn0039844	0.477925701590792
FBgn0051204	0.65165061110907
FBgn0051002	0.751907578008795
FBgn0019990	0.297054221894577
FBgn0261988	0.179062034423506
