#Sample:	Metazome_Drosophila_timecourse_sample_0001	Metazome_Drosophila_timecourse_sample_0002	Metazome_Drosophila_timecourse_sample_0003	Metazome_Drosophila_timecourse_sample_0004	Metazome_Drosophila_timecourse_sample_0005	Metazome_Drosophila_timecourse_sample_0006	Metazome_Drosophila_timecourse_sample_0007	Metazome_Drosophila_timecourse_sample_0008	Metazome_Drosophila_timecourse_sample_0009	Metazome_Drosophila_timecourse_sample_0010	Metazome_Drosophila_timecourse_sample_0011	Metazome_Drosophila_timecourse_sample_0012	Metazome_Drosophila_timecourse_sample_0013	Metazome_Drosophila_timecourse_sample_0014	Metazome_Drosophila_timecourse_sample_0015	Metazome_Drosophila_timecourse_sample_0016	Metazome_Drosophila_timecourse_sample_0017	Metazome_Drosophila_timecourse_sample_0018	Metazome_Drosophila_timecourse_sample_0019	Metazome_Drosophila_timecourse_sample_0020	Metazome_Drosophila_timecourse_sample_0021	Metazome_Drosophila_timecourse_sample_0022	Metazome_Drosophila_timecourse_sample_0023	Metazome_Drosophila_timecourse_sample_0024	Metazome_Drosophila_timecourse_sample_0025	Metazome_Drosophila_timecourse_sample_0026	Metazome_Drosophila_timecourse_sample_0027	Metazome_Drosophila_timecourse_sample_0028	Metazome_Drosophila_timecourse_sample_0029	Metazome_Drosophila_timecourse_sample_0030	Metazome_Drosophila_timecourse_sample_0031	Metazome_Drosophila_timecourse_sample_0032	Metazome_Drosophila_timecourse_sample_0033	Metazome_Drosophila_timecourse_sample_0034	Metazome_Drosophila_timecourse_sample_0035	Metazome_Drosophila_timecourse_sample_0036	Metazome_Drosophila_timecourse_sample_0037	Metazome_Drosophila_timecourse_sample_0038	Metazome_Drosophila_timecourse_sample_0039	Metazome_Drosophila_timecourse_sample_0040	Metazome_Drosophila_timecourse_sample_0041	Metazome_Drosophila_timecourse_sample_0042	Metazome_Drosophila_timecourse_sample_0043	Metazome_Drosophila_timecourse_sample_0044	Metazome_Drosophila_timecourse_sample_0045	Metazome_Drosophila_timecourse_sample_0046	Metazome_Drosophila_timecourse_sample_0047	Metazome_Drosophila_timecourse_sample_0048	Metazome_Drosophila_timecourse_sample_0049	Metazome_Drosophila_timecourse_sample_0050	Metazome_Drosophila_timecourse_sample_0051	Metazome_Drosophila_timecourse_sample_0052	Metazome_Drosophila_timecourse_sample_0053	Metazome_Drosophila_timecourse_sample_0054	Metazome_Drosophila_timecourse_sample_0055	Metazome_Drosophila_timecourse_sample_0056	Metazome_Drosophila_timecourse_sample_0057	Metazome_Drosophila_timecourse_sample_0058	Metazome_Drosophila_timecourse_sample_0059	Metazome_Drosophila_timecourse_sample_0060	Metazome_Drosophila_timecourse_sample_0061	Metazome_Drosophila_timecourse_sample_0062	Metazome_Drosophila_timecourse_sample_0063	Metazome_Drosophila_timecourse_sample_0064	Metazome_Drosophila_timecourse_sample_0065	Metazome_Drosophila_timecourse_sample_0066	Metazome_Drosophila_timecourse_sample_0067	Metazome_Drosophila_timecourse_sample_0068	Metazome_Drosophila_timecourse_sample_0069	Metazome_Drosophila_timecourse_sample_0070	Metazome_Drosophila_timecourse_sample_0071	Metazome_Drosophila_timecourse_sample_0072	Metazome_Drosophila_timecourse_sample_0073	Metazome_Drosophila_timecourse_sample_0074	Metazome_Drosophila_timecourse_sample_0075	Metazome_Drosophila_timecourse_sample_0076	Metazome_Drosophila_timecourse_sample_0077	Metazome_Drosophila_timecourse_sample_0078	Metazome_Drosophila_timecourse_sample_0079	Metazome_Drosophila_timecourse_sample_0080	Metazome_Drosophila_timecourse_sample_0081	Metazome_Drosophila_timecourse_sample_0082	Metazome_Drosophila_timecourse_sample_0083	Metazome_Drosophila_timecourse_sample_0084	Metazome_Drosophila_timecourse_sample_0085	Metazome_Drosophila_timecourse_sample_0086	Metazome_Drosophila_timecourse_sample_0087	Metazome_Drosophila_timecourse_sample_0088	Metazome_Drosophila_timecourse_sample_0089	Metazome_Drosophila_timecourse_sample_0090	Metazome_Drosophila_timecourse_sample_0091
FBgn0051091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0
FBgn0051092	620	499	640	484	310	28	263	139	149	0	6	95	16	22	18	6	23	31	8	11	0	0	0	0	6	0	0	0	7	0	16	0	19	5	0	0	5	11	0	0	0	0	0	9	30	25	3	4	34	10	60	0	18	13	38	13	78	50	32	7	32	28	165	46	97	45	69	92	7	280	57	0	0	8	5	6	221	434	7	0	75	10	109	172	44	104	348	65	51	104	67
FBgn0051093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	3	0	0	0	0	0	3	0	0	0	2	2	0	2	3	0	3	0	0	3	0
FBgn0051098	85	66	104	56	60	8	66	27	36	0	0	4	0	17	0	0	11	15	0	0	9	0	6	0	0	1	0	0	0	2	5	0	0	0	0	0	12	102	3	10	7	0	0	27	47	63	0	17	70	20	107	0	80	46	42	54	0	88	60	28	58	81	77	27	73	64	62	131	2	301	102	1	0	5	4	5	236	308	0	10	170	10	127	226	76	39	150	172	78	109	79
FBgn0051099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051100	3	0	0	0	0	4	7	0	11	0	0	0	0	2	8	0	13	2	0	10	0	3	4	0	7	6	2	4	49	44	0	3	0	0	0	0	0	66	2	21	8	0	3	19	55	18	6	24	40	13	73	29	60	41	27	23	0	65	65	48	61	63	23	16	96	51	59	107	6	88	71	34	0	0	6	21	52	42	0	15	57	19	52	56	13	54	16	57	12	32	86
FBgn0051102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	5	0	10	0	0	0	0	0	6	0	4	3	7	8	0	2	6	4	1	0	0	11	10	16	20	17	13	26	8	9	10	0	7	23	3	0	0	0	0	15	6	0	1	10	0	10	17	1	13	8	14	8	14	27
FBgn0051103	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35	12	0	6	0	0	0	0	0	30	0	19	0	0	0	8	15	0	0	0	4	6	0	35	17	22	3	0	0	0	2	19	0	0	39	0	0	0	1	2	0	92	0	7	0	1	20	24	162	474	8	0	76	41	65	214	159	9	161	175	51	45	49
FBgn0051104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	13	0	0	0
FBgn0051105	0	0	0	0	0	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	0	4	3	0	0	0	0	0	1	5	0	0	3	8	0	2	0	0
FBgn0051106	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	30	3	0	0	0	6	0	4	0	0	1	9	74	0	14	1	17	60	0	139	3	0	0	0	0	2	89	67	6	0	68	0	37	124	46	0	113	114	0	64	13
FBgn0051108	128	203	232	140	128	56	193	225	73	0	14	26	4	13	21	0	94	6	9	32	40	24	16	7	17	25	69	0	27	24	19	32	10	0	0	28	0	44	13	20	0	0	10	22	91	24	36	56	33	14	14	39	38	34	31	10	43	23	32	20	27	28	12	17	30	24	7	24	0	5	43	16	0	0	11	36	11	4	4	8	11	40	15	20	16	17	14	21	7	15	25
FBgn0051109	71	132	172	194	123	85	65	69	88	0	15	0	39	35	67	21	60	81	62	62	53	31	26	28	38	52	88	39	21	73	5	76	0	0	15	21	3	29	16	69	18	0	5	7	30	30	13	42	13	22	12	11	28	15	37	1	7	4	23	14	13	20	3	10	21	30	14	11	10	18	10	0	0	3	16	19	0	11	6	7	22	11	14	11	0	0	20	12	1	20	18
FBgn0051111	49	30	32	34	16	37	37	37	56	0	13	0	32	36	19	15	40	61	11	37	16	18	32	4	27	28	11	12	20	41	0	22	8	12	9	30	0	27	0	5	19	0	0	0	12	16	8	19	14	5	10	1	10	17	18	0	4	8	12	9	7	2	0	9	0	8	0	7	5	7	1	0	6	0	4	1	0	15	0	0	7	4	14	5	0	6	6	8	0	12	0
FBgn0051115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10
FBgn0051116	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	14	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	9	12	2	49	0	0	0	8	28	0	22	3	0	8	9	24	5	28	22	25	2	0	103	27	0	0	0	2	3	47	53	0	0	22	0	36	28	12	3	105	32	4	32	36
FBgn0051118	9	25	10	3	0	72	21	17	45	0	15	0	26	72	96	7	206	54	165	151	140	56	79	111	108	138	194	74	212	127	100	197	43	69	71	177	66	192	106	130	47	78	195	158	213	117	320	387	122	42	97	137	146	192	62	24	0	94	149	189	72	119	40	243	149	89	66	85	33	127	108	90	41	85	202	204	88	53	39	14	76	151	41	77	46	63	122	30	30	37	107
FBgn0051119	0	0	0	0	9	6	0	0	3	0	0	0	5	0	0	0	6	0	3	0	5	0	3	6	9	0	0	0	0	14	0	0	0	0	0	13	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0051120	338	430	226	120	122	64	19	72	47	0	12	5	33	38	91	28	118	45	144	168	108	61	126	63	141	99	142	98	100	134	19	81	31	9	33	29	9	202	26	99	8	0	27	50	53	95	65	109	85	35	54	42	69	54	102	10	0	40	52	88	48	54	39	28	60	30	61	54	10	65	63	5	5	6	17	30	40	41	7	0	30	2	41	14	21	14	51	53	2	66	70
FBgn0051121	3	4	2	1	2	1	0	0	0	0	0	1	9	10	13	1	1061	2	70	79	51	24	78	110	264	329	622	209	451	427	57	843	54	22	138	124	13	549	84	485	66	45	204	400	403	270	184	189	252	138	79	425	310	460	215	22	0	99	252	336	122	97	66	63	98	176	106	138	215	222	173	303	65	26	335	500	134	188	276	103	242	488	77	109	88	350	65	36	93	73	241
FBgn0051122	116	187	187	124	36	68	51	104	115	0	27	0	37	91	90	12	48	116	101	104	110	66	52	65	67	133	123	73	39	46	62	72	36	15	8	58	59	61	76	132	48	0	80	49	99	44	84	137	69	28	64	60	60	59	50	16	6	76	62	88	68	83	13	119	60	55	32	37	11	43	63	13	11	83	71	110	62	72	14	23	40	48	40	43	23	26	70	48	19	31	51
FBgn0051125	4	10	0	4	0	16	12	0	7	0	0	0	15	8	51	7	57	35	59	117	59	39	91	8	35	101	50	43	26	46	7	7	14	0	12	21	0	15	19	35	8	0	0	0	0	4	11	20	12	4	2	16	21	3	11	2	0	5	2	6	7	7	0	2	8	13	10	4	1	16	3	4	0	3	4	2	6	6	0	5	9	5	3	10	3	4	4	15	15	4	9
FBgn0051126	92	52	37	14	41	37	22	44	9	0	0	0	0	0	15	6	49	29	10	14	28	10	8	0	49	42	25	16	49	20	21	25	5	5	12	13	0	37	0	37	0	0	0	0	38	38	0	11	29	13	31	16	46	23	37	13	0	15	43	22	32	15	27	5	36	30	34	34	5	55	26	4	0	0	2	17	14	51	0	2	38	0	2	27	11	5	12	54	10	12	16
FBgn0051128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051131	0	2	0	0	2	48	62	58	34	0	15	0	85	26	63	13	0	57	19	35	26	13	11	16	5	4	2	0	0	2	15	0	2	0	0	0	20	0	0	7	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
FBgn0051133	27	27	21	17	3	1	0	0	5	0	3	0	5	0	9	0	3	11	0	9	13	0	0	0	0	0	11	23	0	6	0	7	0	0	0	0	0	6	0	4	0	0	0	0	0	4	0	4	13	3	9	0	6	1	16	3	0	4	3	7	2	0	0	4	4	4	4	5	0	14	2	0	0	0	0	0	2	0	4	0	0	0	5	0	0	0	6	12	0	4	0
FBgn0051139	0	2	0	0	0	9	0	0	11	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	6	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0
FBgn0051140	0	0	0	0	0	4	0	6	5	0	0	0	4	0	3	0	46	0	0	2	3	0	0	0	0	10	9	0	97	0	0	0	8	0	0	0	0	350	7	5	0	0	0	13	209	292	89	297	384	202	204	98	240	241	307	113	0	248	347	186	315	402	255	526	349	245	146	200	2	494	612	123	12	3	14	193	605	579	73	77	468	94	363	545	256	554	528	412	138	218	291
FBgn0051141	0	0	0	0	0	1	0	15	7	0	0	0	7	11	28	8	0	3	4	18	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	12	5	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
FBgn0051143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051145	17	25	20	10	1	0	4	0	0	0	0	2	0	1	0	0	73	0	0	0	0	0	0	0	13	0	67	4	130	15	9	55	0	0	0	8	1	274	0	24	0	0	0	12	250	216	4	102	325	97	249	87	233	114	174	100	7	271	247	162	174	366	102	111	343	264	146	212	1	264	323	65	0	7	8	42	197	195	15	36	225	97	121	150	118	172	150	169	89	107	212
FBgn0051146	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	13	0	8	7	0	8	5	8	2	3	3	0	0	4	0	7	0	3	2	1	3	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
FBgn0051148	10	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	1	0	0	6	0
FBgn0051150	6	0	0	1	0	6	15	0	0	0	6	0	18	12	18	27	71	10	51	36	66	53	53	24	47	40	55	12	30	21	148	72	20	9	23	40	26	101	33	30	18	0	26	56	30	40	18	30	89	19	37	56	28	22	40	46	0	17	41	32	35	31	40	5	21	46	29	72	7	102	47	23	8	37	69	38	49	157	6	20	130	31	82	104	42	36	54	106	69	53	111
FBgn0051151	847	866	839	421	300	133	298	153	189	0	38	18	143	93	210	31	456	181	240	350	214	210	287	122	187	366	347	109	302	544	150	337	189	146	142	191	95	408	204	523	84	42	366	186	418	205	210	331	224	58	174	294	237	252	153	63	98	121	122	245	157	155	116	142	202	228	110	124	170	132	217	67	99	162	447	229	226	198	56	23	193	152	155	169	110	143	285	143	72	138	134
FBgn0051155	91	117	60	56	68	44	127	171	65	0	21	0	51	32	102	15	41	67	70	78	39	35	35	33	25	32	69	0	8	9	8	31	24	0	19	0	31	27	29	90	9	0	9	33	30	24	8	21	15	33	15	47	15	12	15	5	17	23	19	37	1	27	1	0	7	13	3	0	0	14	9	2	9	9	11	26	4	0	7	6	9	4	2	4	3	16	4	12	0	2	7
FBgn0051156	60	71	85	35	14	11	14	22	13	0	0	0	6	16	32	5	11	20	16	14	21	10	8	17	15	54	28	6	7	18	0	24	3	2	0	19	7	13	0	31	0	0	9	0	10	8	4	4	7	4	7	2	16	7	9	0	7	6	9	2	0	3	0	5	7	2	5	0	3	10	8	5	0	0	4	1	13	5	0	0	0	2	0	0	7	0	7	0	0	7	2
FBgn0051157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	3	0	2	0	0	4	0	0	0	2	0	0	0	0	0	2	6	1	0	0
FBgn0051158	72	107	69	112	77	68	42	28	52	1	18	0	22	40	54	26	98	39	42	85	49	33	61	28	73	45	118	31	16	82	33	111	34	27	5	76	35	26	71	120	5	0	81	9	38	22	52	15	14	3	2	23	14	35	14	12	0	6	24	29	14	18	18	11	36	25	14	23	11	21	20	3	10	7	23	36	16	9	2	6	23	10	10	16	10	11	34	8	7	21	22
FBgn0051159	8	17	3	7	4	0	0	0	0	0	0	0	1	0	0	0	5	0	3	9	0	0	0	0	0	10	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	8	0	0	0	7	0	0	2	5	3	2	0	3	0	0	7	1	0	0	5	3	0	0	0	0	0	7	0	0	0	4	0	0	3	0	6	0	6	0	8	1
FBgn0051161	14	22	11	13	11	6	29	5	0	0	0	0	14	4	1	0	7	1	0	13	3	0	0	18	0	0	5	0	8	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	8	1	3	3	14	9	8	0	0	1	0	3	0	5	2	0	2	5	7	10	0	8	0	0	0	6	0	0	0	2	0	0	3	0	6	0	0	0	4	2	6	10	3
FBgn0051162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051163	142	224	285	121	132	77	180	28	37	0	23	0	141	66	172	25	431	191	201	241	127	130	137	216	250	324	278	118	357	368	113	309	108	19	51	110	54	428	132	303	26	31	98	93	275	138	163	292	170	69	136	158	151	218	155	44	42	115	151	110	158	173	60	204	96	193	74	103	94	118	166	60	13	38	107	105	89	110	47	21	78	72	67	99	66	68	119	71	27	83	87
FBgn0051164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051165	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
FBgn0051166	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0051167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051174	0	3	12	7	0	3	0	0	0	0	0	0	7	0	0	0	0	0	4	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	2	0	0	5	0	0	1	2	2	0	2	0	0	1	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	12	0	4	0	0	0	5	0	8	0	0	0	0	0
FBgn0051176	5	0	0	7	0	2	0	11	0	0	0	0	6	0	3	5	18	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	17	0	0	0	0	0	0	56	100	3	15	126	49	184	8	45	12	134	77	0	131	66	12	96	84	106	33	86	96	35	46	4	253	119	14	0	1	10	19	149	107	16	12	47	12	130	113	56	56	197	148	53	125	84
FBgn0051183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	3	0	10	8	5	0	0	2	0	17	8	0	0	7	0	22	8	7	0	39	16	6	19	4
FBgn0051184	149	179	222	115	100	326	277	220	132	0	51	10	143	146	220	22	92	195	215	236	82	48	92	48	90	93	150	26	43	99	12	114	13	7	66	29	11	110	4	53	6	16	7	31	69	56	32	62	53	22	25	21	48	47	31	20	5	35	13	40	33	22	6	25	33	11	18	11	0	12	28	3	0	7	8	21	13	28	8	1	23	2	6	11	15	0	58	7	0	20	8
FBgn0051189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051191	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	13	0	5	1	5	1	5	2	0	9	3	0	4	2	9	2	13	16	43	23	4	21	16	2	0	0	0	4	24	30	0	0	16	0	14	28	5	13	34	26	15	15	18
FBgn0051195	260	284	176	257	93	346	157	223	142	0	20	13	131	258	300	48	471	220	315	541	193	277	254	232	493	456	679	198	564	445	186	400	146	33	135	242	50	802	332	401	74	57	200	198	458	244	144	246	311	148	169	272	336	291	158	40	7	121	368	329	200	127	71	121	170	128	112	73	108	198	183	69	35	89	198	250	135	74	20	27	98	95	123	106	50	45	65	84	13	83	67
FBgn0051198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	1	0	5	0	59	0	3	0	4	24	0	27	0	0	2	1	242	5	60	0	60	134	0	457	17	1	0	1	5	1	156	586	0	0	207	3	354	331	93	0	343	485	47	225	25
FBgn0051199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051201	43	90	85	45	21	14	16	11	9	0	0	6	7	6	6	7	10	32	34	32	39	13	37	11	21	14	34	0	19	46	32	6	13	0	0	0	19	13	0	23	1	0	7	15	43	36	16	42	101	34	80	8	59	26	42	19	13	85	49	30	68	84	42	89	83	65	86	100	0	153	71	10	0	0	7	7	120	87	7	16	106	7	70	109	60	41	112	62	22	116	72
FBgn0051202	0	0	0	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	7	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
